	OT	Isaiah,9.8,–,10.4,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,7,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[70,]",71,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Daniel,8,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,10,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maccabees,1,"1-15,","54-57,",62-64,,,,,,,,,,,,,,,,,,,,,,
Psalm,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,18,35-43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[48,]",52,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,10,5-19,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,7,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	67,",[72],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Daniel,8,15-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,11,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Maccabees,6,18-31,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,19,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	56,[",57],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,10,20-32,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,8,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	73,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Daniel,9,1-19,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,11,15-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Maccabees,7,"1,","20-31,",39-42,,,,,,,,,,,,,,,,,,,,,,
Psalm,17,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,19,11-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[61,]",62,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,10.33,–,11.9,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,8,14-22,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[74,]",76,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Daniel,9,20-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maccabees,2,15-29,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,129,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,19,41-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	63,",[65],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,11.1,–,end,of,12,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,8,23-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	77,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Daniel,10.1,–,11.1,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,13,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maccabees,4,"36,","37,",52-59,,,,,,,,,,,,,,,,,,,,,,
Psalm,113,or,122,,,,,,,,,,,,,,,,,,,,,,,,
Luke,19,45-48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	78.,1-39,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,13,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,9,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	78.40-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Daniel,12,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,13.11–end,,,,,,,,,,,,,,,,,,,,,,,,,,
Alternative,for,the,Eve,of,Christ,the,King,,,,,,,,,,,,,,,,,,,,
EP	Ps	99;,100,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,10.33,–,11.9,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Timothy,6,11-16,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maccabees,6,1-13,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,124,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,20,27-40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIST,THE,KING,(Year,1),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[92,]",96,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,14,3-20,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,9,18-34,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	80,",[81],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,40,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,14,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,1,1-20,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,24,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,21,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	97,","[98,",100],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,17,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,9.35,–,10.15,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[99,]",101,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,40,12-26,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,14.14,–,end,of,15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,2,31-45,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,21,05/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[110,","111,]",112,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,19,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,10,16-33,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[121,]","122,","[123,",124],,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,40.27,–,41.7,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,16,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,5,"1-6,",13-28,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,21,10-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	125,","[126,","127,",128],,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,21,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,10.34,–,11.1,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[131,","132,]",133,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,41,8-20,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,16,12-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,6,6-27,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,21,20-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	139,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,22,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,11,.2-19,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	146,",[147],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,41.21,–,42.9,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,7,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,21,29-33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	145,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,24,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,11,20-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[148,","149,]",150,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,42,10-17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,7,15-27,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,95,01/07/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,21,34-36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAILY,EUICHARIST,IN,ORDINARY,TIME,YEAR,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,1,(Year,1),Week,of,Sunday,7-13,January,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,1,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,97,"1-2,",06/10/21,,,,,,,,,,,,,,,,,,,,,,,,
Mark,1,14-20,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,2,05/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,1,21-28,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,2,14-end,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,105,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,1,29-39,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,3,7-14,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,95,"1,",8-end,,,,,,,,,,,,,,,,,,,,,,,,
Mark,1,40-end,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,4,"1-4,",11,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,78,03/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,2,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,4,12-end,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,19,7-end,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,2,13-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,2,(Year,1),Week,of,Sunday,14-20,January,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,5,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,110,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,2,18-22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,6,10-end,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,2,23-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,7,"1-3,",15-17,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,110,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,3,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,7.25,-,8.6,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,40,07/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,3,07/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,8,6-end,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,85,7-end,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,3,13-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,9,"2-3,",11-14,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,47,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,3,20-21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,3,(Year,1),Week,of,Sunday,21-27,January,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,9,"15,",24-28,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,3,19b-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,10,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,40,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,3,31-35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,10,11-18,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,110,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,4,1-20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,10,19-25,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,24,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,4,21-25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,10,32-39,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,37,"1-7,","23,",24,,,,,,,,,,,,,,,,,,,,,,,
Mark,4,26-34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,11,"1,","2,",8-19,,,,,,,,,,,,,,,,,,,,,,,
Psalm,89,19-29,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,4,35-41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,4,(Year,1),Week,of,Sunday,28,January,-,3,February,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,11,32-40,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,31,19-24,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,5,1-20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,12,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,22,22-31,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,5,21-43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,12,"4-7,",11-15,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,103,"1,","2,",13-18,,,,,,,,,,,,,,,,,,,,,,,
Mark,6,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,12,18-24,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,48,"1-3,",08/10/21,,,,,,,,,,,,,,,,,,,,,,,,
Mark,6,7-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,13,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,27,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,6,14-29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrews,13,"9-17,","20,",21,,,,,,,,,,,,,,,,,,,,,,,
Psalm,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,6,30-34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPER,5,(Year,1),Week,of,Sunday,04/10/21,February,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,1,1-19,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,104,"1-12,",24,,,,,,,,,,,,,,,,,,,,,,,,
Mark,6,53-56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,1.2,–,2.4a,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,7,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,2,"4b-9,",15-17,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,104,"24,",27-30,,,,,,,,,,,,,,,,,,,,,,,,
Mark,7,14-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,2,18-25,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,7,24-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,3,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,32,01/07/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,7,31-37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,3,9-24,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,90,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,8,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
